Year,Residence,Origin,Population type,Value
2016,New Zealand,China,Refugees (incl. refugee-like situations),144
2016,New Zealand,Iraq,Refugees (incl. refugee-like situations),146
2016,New Zealand,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),164
2016,New Zealand,Various/Unknown,Refugees (incl. refugee-like situations),240
2016,Nicaragua,Colombia,Refugees (incl. refugee-like situations),6
2016,Nicaragua,Guatemala,Refugees (incl. refugee-like situations),10
2016,Nicaragua,Cuba,Refugees (incl. refugee-like situations),15
2016,Nicaragua,Honduras,Refugees (incl. refugee-like situations),74
2016,Nicaragua,El Salvador,Refugees (incl. refugee-like situations),220
2016,Niger,Cameroon,Refugees (incl. refugee-like situations),6
2016,Niger,Iraq,Refugees (incl. refugee-like situations),6
2016,Niger,Libya,Refugees (incl. refugee-like situations),6
2016,Niger,Syrian Arab Rep.,Refugees (incl. refugee-like situations),7
2016,Niger,Sudan,Refugees (incl. refugee-like situations),9
2016,Niger,Somalia,Refugees (incl. refugee-like situations),9
2016,Niger,Rwanda,Refugees (incl. refugee-like situations),26
2016,Niger,Coate d'Ivoire,Refugees (incl. refugee-like situations),55
2016,Niger,Central African Rep.,Refugees (incl. refugee-like situations),67
2016,Niger,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),73
2016,Niger,Chad,Refugees (incl. refugee-like situations),165
2016,Niger,Mali,Refugees (incl. refugee-like situations),60154
2016,Niger,Nigeria,Refugees (incl. refugee-like situations),105501
2016,Nigeria,Afghanistan,Refugees (incl. refugee-like situations),5
2016,Nigeria,Guinea-Bissau,Refugees (incl. refugee-like situations),5
2016,Nigeria,Ethiopia,Refugees (incl. refugee-like situations),7
2016,Nigeria,Palestinian,Refugees (incl. refugee-like situations),8
2016,Nigeria,Liberia,Refugees (incl. refugee-like situations),9
2016,Nigeria,Guinea,Refugees (incl. refugee-like situations),17
2016,Nigeria,Togo,Refugees (incl. refugee-like situations),20
2016,Nigeria,Sierra Leone,Refugees (incl. refugee-like situations),21
2016,Nigeria,Eritrea,Refugees (incl. refugee-like situations),22
2016,Nigeria,Cameroon,Refugees (incl. refugee-like situations),29
2016,Nigeria,Sudan,Refugees (incl. refugee-like situations),47
2016,Nigeria,Chad,Refugees (incl. refugee-like situations),77
2016,Nigeria,Syrian Arab Rep.,Refugees (incl. refugee-like situations),88
2016,Nigeria,Coate d'Ivoire,Refugees (incl. refugee-like situations),118
2016,Nigeria,Mali,Refugees (incl. refugee-like situations),137
2016,Nigeria,Central African Rep.,Refugees (incl. refugee-like situations),166
2016,Nigeria,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),571
2016,Norway,Ghana,Refugees (incl. refugee-like situations),5
2016,Norway,Central African Rep.,Refugees (incl. refugee-like situations),7
2016,Norway,Cuba,Refugees (incl. refugee-like situations),7
2016,Norway,Guatemala,Refugees (incl. refugee-like situations),7
2016,Norway,Romania,Refugees (incl. refugee-like situations),7
2016,Norway,Turkmenistan,Refugees (incl. refugee-like situations),7
2016,Norway,Congo,Refugees (incl. refugee-like situations),8
2016,Norway,Kuwait,Refugees (incl. refugee-like situations),8
2016,Norway,Mali,Refugees (incl. refugee-like situations),8
2016,Norway,Philippines,Refugees (incl. refugee-like situations),8
2016,Norway,Togo,Refugees (incl. refugee-like situations),8
2016,Norway,Georgia,Refugees (incl. refugee-like situations),9
2016,Norway,India,Refugees (incl. refugee-like situations),9
2016,Norway,Ukraine,Refugees (incl. refugee-like situations),9
2016,Norway,Armenia,Refugees (incl. refugee-like situations),10
2016,Norway,Bangladesh,Refugees (incl. refugee-like situations),10
2016,Norway,Jordan,Refugees (incl. refugee-like situations),11
2016,Norway,Nepal,Refugees (incl. refugee-like situations),11
2016,Norway,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),12
2016,Norway,Bulgaria,Refugees (incl. refugee-like situations),13
2016,Norway,Israel,Refugees (incl. refugee-like situations),14
2016,Norway,Colombia,Refugees (incl. refugee-like situations),15
2016,Norway,Gambia,Refugees (incl. refugee-like situations),15
2016,Norway,Kenya,Refugees (incl. refugee-like situations),15
2016,Norway,Sierra Leone,Refugees (incl. refugee-like situations),15
2016,Norway,Tajikistan,Refugees (incl. refugee-like situations),16
2016,Norway,Albania,Refugees (incl. refugee-like situations),17
2016,Norway,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),17
2016,Norway,Liberia,Refugees (incl. refugee-like situations),18
2016,Norway,Zimbabwe,Refugees (incl. refugee-like situations),20
2016,Norway,Algeria,Refugees (incl. refugee-like situations),21
2016,Norway,Kazakhstan,Refugees (incl. refugee-like situations),21
2016,Norway,Belarus,Refugees (incl. refugee-like situations),22
2016,Norway,Kyrgyzstan,Refugees (incl. refugee-like situations),25
2016,Norway,Coate d'Ivoire,Refugees (incl. refugee-like situations),27
2016,Norway,Cameroon,Refugees (incl. refugee-like situations),27
2016,Norway,Morocco,Refugees (incl. refugee-like situations),30
2016,Norway,Lebanon,Refugees (incl. refugee-like situations),40
2016,Norway,Various/Unknown,Refugees (incl. refugee-like situations),46
2016,Norway,Angola,Refugees (incl. refugee-like situations),48
2016,Norway,Libya,Refugees (incl. refugee-like situations),48
2016,Norway,Viet Nam,Refugees (incl. refugee-like situations),48
2016,Norway,Azerbaijan,Refugees (incl. refugee-like situations),52
2016,Norway,Egypt,Refugees (incl. refugee-like situations),56
2016,Norway,Guinea,Refugees (incl. refugee-like situations),60
2016,Norway,Rwanda,Refugees (incl. refugee-like situations),70
2016,Norway,Burundi,Refugees (incl. refugee-like situations),98
2016,Norway,Turkey,Refugees (incl. refugee-like situations),104
2016,Norway,Pakistan,Refugees (incl. refugee-like situations),114
2016,Norway,Uganda,Refugees (incl. refugee-like situations),120
2016,Norway,Myanmar,Refugees (incl. refugee-like situations),149
2016,Norway,Nigeria,Refugees (incl. refugee-like situations),183
2016,Norway,Yemen,Refugees (incl. refugee-like situations),200
2016,Norway,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),241
2016,Norway,Uzbekistan,Refugees (incl. refugee-like situations),245
2016,Norway,Sri Lanka,Refugees (incl. refugee-like situations),277
2016,Norway,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),422
2016,Norway,China,Refugees (incl. refugee-like situations),652
2016,Norway,Russian Federation,Refugees (incl. refugee-like situations),1578
2016,Norway,Sudan,Refugees (incl. refugee-like situations),1965
2016,Norway,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),1983
2016,Norway,Ethiopia,Refugees (incl. refugee-like situations),2267
2016,Norway,Iraq,Refugees (incl. refugee-like situations),2855
2016,Norway,Stateless,Refugees (incl. refugee-like situations),3476
2016,Norway,Afghanistan,Refugees (incl. refugee-like situations),6568
2016,Norway,Somalia,Refugees (incl. refugee-like situations),8379
2016,Norway,Syrian Arab Rep.,Refugees (incl. refugee-like situations),11537
2016,Norway,Eritrea,Refugees (incl. refugee-like situations),15062
2016,Oman,Syrian Arab Rep.,Refugees (incl. refugee-like situations),7
2016,Oman,Iraq,Refugees (incl. refugee-like situations),309
2016,Pakistan,Uzbekistan,Refugees (incl. refugee-like situations),6
2016,Pakistan,Russian Federation,Refugees (incl. refugee-like situations),7
2016,Pakistan,Syrian Arab Rep.,Refugees (incl. refugee-like situations),13
2016,Pakistan,Algeria,Refugees (incl. refugee-like situations),17
2016,Pakistan,Palestinian,Refugees (incl. refugee-like situations),17
2016,Pakistan,Iraq,Refugees (incl. refugee-like situations),21
2016,Pakistan,Myanmar,Refugees (incl. refugee-like situations),23
2016,Pakistan,Yemen,Refugees (incl. refugee-like situations),24
2016,Pakistan,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),49
2016,Pakistan,Somalia,Refugees (incl. refugee-like situations),214
2016,Pakistan,Afghanistan,Refugees (incl. refugee-like situations),1352160
2016,Panama,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),5
2016,Panama,Belarus,Refugees (incl. refugee-like situations),7
2016,Panama,Cameroon,Refugees (incl. refugee-like situations),8
2016,Panama,Nigeria,Refugees (incl. refugee-like situations),10
2016,Panama,Guatemala,Refugees (incl. refugee-like situations),12
2016,Panama,Haiti,Refugees (incl. refugee-like situations),19
2016,Panama,Peru,Refugees (incl. refugee-like situations),23
2016,Panama,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),30
2016,Panama,Nicaragua,Refugees (incl. refugee-like situations),173
2016,Panama,El Salvador,Refugees (incl. refugee-like situations),273
2016,Panama,Cuba,Refugees (incl. refugee-like situations),1118
2016,Panama,Colombia,Refugees (incl. refugee-like situations),15614
2016,Papua New Guinea,Iraq,Refugees (incl. refugee-like situations),9
2016,Papua New Guinea,Somalia,Refugees (incl. refugee-like situations),9
2016,Papua New Guinea,Stateless,Refugees (incl. refugee-like situations),16
2016,Papua New Guinea,Sudan,Refugees (incl. refugee-like situations),18
2016,Papua New Guinea,Afghanistan,Refugees (incl. refugee-like situations),28
2016,Papua New Guinea,Pakistan,Refugees (incl. refugee-like situations),32
2016,Papua New Guinea,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),49
2016,Papua New Guinea,Indonesia,Refugees (incl. refugee-like situations),9368
2016,Paraguay,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),5
2016,Paraguay,Iraq,Refugees (incl. refugee-like situations),6
2016,Paraguay,Viet Nam,Refugees (incl. refugee-like situations),6
2016,Paraguay,Russian Federation,Refugees (incl. refugee-like situations),8
2016,Paraguay,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),17
2016,Paraguay,Colombia,Refugees (incl. refugee-like situations),35
2016,Paraguay,Syrian Arab Rep.,Refugees (incl. refugee-like situations),51
2016,Paraguay,Cuba,Refugees (incl. refugee-like situations),66
2016,Peru,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),5
2016,Peru,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),5
2016,Peru,Hungary,Refugees (incl. refugee-like situations),6
2016,Peru,India,Refugees (incl. refugee-like situations),6
2016,Peru,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),9
2016,Peru,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),10
2016,Peru,Dominican Rep.,Refugees (incl. refugee-like situations),13
2016,Peru,Ukraine,Refugees (incl. refugee-like situations),14
2016,Peru,Nigeria,Refugees (incl. refugee-like situations),16
2016,Peru,Russian Federation,Refugees (incl. refugee-like situations),16
2016,Peru,Bangladesh,Refugees (incl. refugee-like situations),17
2016,Peru,Iraq,Refugees (incl. refugee-like situations),17
2016,Peru,Syrian Arab Rep.,Refugees (incl. refugee-like situations),32
2016,Peru,Palestinian,Refugees (incl. refugee-like situations),34
2016,Peru,Haiti,Refugees (incl. refugee-like situations),47
2016,Peru,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),64
2016,Peru,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),147
2016,Peru,Cuba,Refugees (incl. refugee-like situations),541
2016,Peru,Colombia,Refugees (incl. refugee-like situations),591
2016,Philippines,Liberia,Refugees (incl. refugee-like situations),5
2016,Philippines,Sudan,Refugees (incl. refugee-like situations),5
2016,Philippines,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),6
2016,Philippines,Burundi,Refugees (incl. refugee-like situations),9
2016,Philippines,Myanmar,Refugees (incl. refugee-like situations),10
2016,Philippines,Coate d'Ivoire,Refugees (incl. refugee-like situations),11
2016,Philippines,Afghanistan,Refugees (incl. refugee-like situations),12
2016,Philippines,Eritrea,Refugees (incl. refugee-like situations),16
2016,Philippines,Rwanda,Refugees (incl. refugee-like situations),16
2016,Philippines,Somalia,Refugees (incl. refugee-like situations),17
2016,Philippines,Sri Lanka,Refugees (incl. refugee-like situations),20
2016,Philippines,Viet Nam,Refugees (incl. refugee-like situations),21
2016,Philippines,Iraq,Refugees (incl. refugee-like situations),39
2016,Philippines,Pakistan,Refugees (incl. refugee-like situations),42
2016,Philippines,Palestinian,Refugees (incl. refugee-like situations),45
2016,Philippines,Syrian Arab Rep.,Refugees (incl. refugee-like situations),51
2016,Philippines,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),57
2016,Poland,Bangladesh,Refugees (incl. refugee-like situations),5
2016,Poland,Kenya,Refugees (incl. refugee-like situations),5
2016,Poland,Rwanda,Refugees (incl. refugee-like situations),5
2016,Poland,Yemen,Refugees (incl. refugee-like situations),5
2016,Poland,Congo,Refugees (incl. refugee-like situations),6
2016,Poland,Uganda,Refugees (incl. refugee-like situations),6
2016,Poland,Nepal,Refugees (incl. refugee-like situations),7
2016,Poland,Cameroon,Refugees (incl. refugee-like situations),8
2016,Poland,Nigeria,Refugees (incl. refugee-like situations),9
2016,Poland,Pakistan,Refugees (incl. refugee-like situations),14
2016,Poland,Palestinian,Refugees (incl. refugee-like situations),14
2016,Poland,Tajikistan,Refugees (incl. refugee-like situations),14
2016,Poland,Uzbekistan,Refugees (incl. refugee-like situations),14
2016,Poland,Libya,Refugees (incl. refugee-like situations),15
2016,Poland,Viet Nam,Refugees (incl. refugee-like situations),15
2016,Poland,China,Refugees (incl. refugee-like situations),16
2016,Poland,Cuba,Refugees (incl. refugee-like situations),17
2016,Poland,Turkey,Refugees (incl. refugee-like situations),17
2016,Poland,Mongolia,Refugees (incl. refugee-like situations),19
2016,Poland,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),22
2016,Poland,Eritrea,Refugees (incl. refugee-like situations),28
2016,Poland,Turkmenistan,Refugees (incl. refugee-like situations),32
2016,Poland,Kyrgyzstan,Refugees (incl. refugee-like situations),43
2016,Poland,Somalia,Refugees (incl. refugee-like situations),46
2016,Poland,Sri Lanka,Refugees (incl. refugee-like situations),47
2016,Poland,Egypt,Refugees (incl. refugee-like situations),50
2016,Poland,Kazakhstan,Refugees (incl. refugee-like situations),51
2016,Poland,Georgia,Refugees (incl. refugee-like situations),71
2016,Poland,Armenia,Refugees (incl. refugee-like situations),77
2016,Poland,Stateless,Refugees (incl. refugee-like situations),82
2016,Poland,Afghanistan,Refugees (incl. refugee-like situations),92
2016,Poland,Ukraine,Refugees (incl. refugee-like situations),114
2016,Poland,Belarus,Refugees (incl. refugee-like situations),182
2016,Poland,Iraq,Refugees (incl. refugee-like situations),208
2016,Poland,Syrian Arab Rep.,Refugees (incl. refugee-like situations),483
2016,Poland,Russian Federation,Refugees (incl. refugee-like situations),9864
2016,Portugal,Gambia,Refugees (incl. refugee-like situations),5
2016,Portugal,Kenya,Refugees (incl. refugee-like situations),6
2016,Portugal,Togo,Refugees (incl. refugee-like situations),6
2016,Portugal,Cuba,Refugees (incl. refugee-like situations),7
2016,Portugal,Senegal,Refugees (incl. refugee-like situations),7
2016,Portugal,Mali,Refugees (incl. refugee-like situations),8
2016,Portugal,Morocco,Refugees (incl. refugee-like situations),9
2016,Portugal,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),11
2016,Portugal,Cameroon,Refugees (incl. refugee-like situations),13
2016,Portugal,Guinea-Bissau,Refugees (incl. refugee-like situations),13
2016,Portugal,Afghanistan,Refugees (incl. refugee-like situations),14
2016,Portugal,Libya,Refugees (incl. refugee-like situations),14
2016,Portugal,Iraq,Refugees (incl. refugee-like situations),19
2016,Portugal,Russian Federation,Refugees (incl. refugee-like situations),19
2016,Portugal,Belarus,Refugees (incl. refugee-like situations),20
2016,Portugal,Sierra Leone,Refugees (incl. refugee-like situations),23
2016,Portugal,Nigeria,Refugees (incl. refugee-like situations),27
2016,Portugal,Coate d'Ivoire,Refugees (incl. refugee-like situations),33
2016,Portugal,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),33
2016,Portugal,Sri Lanka,Refugees (incl. refugee-like situations),38
2016,Portugal,Pakistan,Refugees (incl. refugee-like situations),50
