Year,Residence,Origin,Value
2010,Italy,Vietnam,9
2010,Italy,Stateless,10
2010,Italy,VariousUnknown,3145
2010,Italy,Yemen,4
2010,Italy,South Africa,1
2010,Italy,Zimbabwe,28
2010,Jamaica,Haiti,19
2010,Jamaica,Rwanda,1
2010,Jamaica,Sierra Leone,1
2010,Jordan,Afghanistan,52
2010,Jordan,Bangladesh,1
2010,Jordan,Bosnia and Herz.,12
2010,Jordan,China,0
2010,Jordan,Colombia,2
2010,Jordan,Algeria,3
2010,Jordan,Egypt,96
2010,Jordan,Eritrea,8
2010,Jordan,Indonesia,1
2010,Jordan,India,6
2010,Jordan,Iraq,451360
2010,Jordan,Kuwait,13
2010,Jordan,Lebanon,9
2010,Jordan,Libya,2
2010,Jordan,Sri Lanka,24
2010,Jordan,Morocco,2
2010,Jordan,Oman,1
2010,Jordan,Pakistan,8
2010,Jordan,Philippines,2
2010,Jordan,Russian Federation,47
2010,Jordan,Saudi Arabia,1
2010,Jordan,Sudan,543
2010,Jordan,Somalia,298
2010,Jordan,Syria,485
2010,Jordan,Chad,1
2010,Jordan,Tunisia,9
2010,Jordan,Turkey,1
2010,Jordan,Ukraine,0
2010,Jordan,Stateless,60
2010,Jordan,Yemen,27
2010,Japan,Afghanistan,55
2010,Japan,Angola,8
2010,Japan,Armenia,1
2010,Japan,Burundi,8
2010,Japan,Bangladesh,58
2010,Japan,Bolivia,0
2010,Japan,Brazil,0
2010,Japan,China,86
2010,Japan,Cameroon,19
2010,Japan,Dem Rep of the Congo,25
2010,Japan,Colombia,0
2010,Japan,Egypt,0
2010,Japan,Eritrea,0
2010,Japan,Ethiopia,35
2010,Japan,Ghana,9
2010,Japan,Guinea,2
2010,Japan,Guinea-Bissau,1
2010,Japan,Guatemala,0
2010,Japan,Indonesia,3
2010,Japan,India,79
2010,Japan,Iran,57
2010,Japan,Iraq,8
2010,Japan,Israel,0
2010,Japan,Jordan,2
2010,Japan,Kenya,0
2010,Japan,Cambodia,73
2010,Japan,Korea,1
2010,Japan,Lao People's Dem Rep,1
2010,Japan,Liberia,2
2010,Japan,Sri Lanka,271
2010,Japan,Morocco,1
2010,Japan,Mexico,1
2010,Japan,Mali,1
2010,Japan,Myanmar,2392
2010,Japan,Mongolia,1
2010,Japan,Mauritius,1
2010,Japan,Malaysia,5
2010,Japan,Niger,0
2010,Japan,Nigeria,26
2010,Japan,Nepal,102
2010,Japan,Pakistan,157
2010,Japan,Peru,4
2010,Japan,Philippines,6
2010,Japan,Poland,1
2010,Japan,Russian Federation,3
2010,Japan,Rwanda,0
2010,Japan,Sudan,20
2010,Japan,Senegal,2
2010,Japan,Sierra Leone,0
2010,Japan,Somalia,2
2010,Japan,Togo,0
2010,Japan,Thailand,2
2010,Japan,Tunisia,2
2010,Japan,Turkey,204
2010,Japan,United Rep of Tanzania,1
2010,Japan,Uganda,33
2010,Japan,Ukraine,0
2010,Japan,United States,1
2010,Japan,Uzbekistan,0
2010,Japan,Vietnam,587
2010,Japan,Stateless,9
2010,Japan,VariousUnknown,1262
2010,Japan,South Africa,2
2010,Japan,Zimbabwe,1
2010,Kazakhstan,Afghanistan,615
2010,Kazakhstan,China,59
2010,Kazakhstan,Ethiopia,2
2010,Kazakhstan,Kyrgyzstan,21
2010,Kazakhstan,Sri Lanka,1
2010,Kazakhstan,Nigeria,1
2010,Kazakhstan,Pakistan,0
2010,Kazakhstan,Korea,0
2010,Kazakhstan,Palestinian,8
2010,Kazakhstan,Russian Federation,3696
2010,Kazakhstan,Somalia,1
2010,Kazakhstan,Tajikistan,0
2010,Kazakhstan,Turkmenistan,1
2010,Kazakhstan,Uzbekistan,315
2010,Kenya,Afghanistan,2
2010,Kenya,Burundi,1496
2010,Kenya,Belize,0
2010,Kenya,Central African Rep,1
2010,Kenya,Côte d'Ivoire,3
2010,Kenya,Cameroon,1
2010,Kenya,Dem Rep of the Congo,9133
2010,Kenya,Congo,56
2010,Kenya,Cuba,0
2010,Kenya,Djibouti,2
2010,Kenya,Egypt,3
2010,Kenya,Eritrea,1686
2010,Kenya,Ethiopia,35309
2010,Kenya,Guinea,0
2010,Kenya,India,2
2010,Kenya,Iran,9
2010,Kenya,Iraq,2
2010,Kenya,Liberia,2
2010,Kenya,Sri Lanka,21
2010,Kenya,Mozambique,2
2010,Kenya,Nigeria,2
2010,Kenya,Oman,0
2010,Kenya,Pakistan,7
2010,Kenya,Palestinian,1
2010,Kenya,Rwanda,1946
2010,Kenya,Sudan,26998
2010,Kenya,Senegal,1
2010,Kenya,Somalia,353208
2010,Kenya,Togo,0
2010,Kenya,United Rep of Tanzania,36
2010,Kenya,Uganda,934
2010,Kenya,South Africa,1
2010,Kenya,Zimbabwe,7
2010,Kyrgyzstan,Afghanistan,647
2010,Kyrgyzstan,China,12
2010,Kyrgyzstan,India,1
2010,Kyrgyzstan,Iran,19
2010,Kyrgyzstan,Iraq,1
2010,Kyrgyzstan,Kazakhstan,31
2010,Kyrgyzstan,Pakistan,1
2010,Kyrgyzstan,Korea,3
2010,Kyrgyzstan,Palestinian,1
2010,Kyrgyzstan,Russian Federation,15
2010,Kyrgyzstan,Syria,23
2010,Kyrgyzstan,Turkey,2
2010,Kyrgyzstan,Uzbekistan,2256
2010,Cambodia,China,0
2010,Cambodia,Dem Rep of the Congo,1
2010,Cambodia,Algeria,1
2010,Cambodia,Ghana,0
2010,Cambodia,Iran,0
2010,Cambodia,Iraq,1
2010,Cambodia,Sri Lanka,5
2010,Cambodia,Myanmar,52
2010,Cambodia,Nigeria,0
2010,Cambodia,Pakistan,8
2010,Cambodia,Sudan,1
2010,Cambodia,Somalia,8
2010,Cambodia,Vietnam,103
2010,Korea,Afghanistan,23
2010,Korea,Angola,1
2010,Korea,Burundi,1
2010,Korea,Benin,1
2010,Korea,Bangladesh,85
2010,Korea,China,32
2010,Korea,Côte d'Ivoire,17
2010,Korea,Cameroon,19
2010,Korea,Dem Rep of the Congo,43
2010,Korea,Congo,3
2010,Korea,Algeria,4
2010,Korea,Egypt,3
2010,Korea,Eritrea,1
2010,Korea,Ethiopia,34
2010,Korea,United Kingdom,1
2010,Korea,Ghana,6
2010,Korea,Guinea,3
2010,Korea,Gambia,1
2010,Korea,Indonesia,0
2010,Korea,India,5
2010,Korea,Iran,19
2010,Korea,Iraq,7
2010,Korea,Kazakhstan,2
2010,Korea,Kenya,6
2010,Korea,Kyrgyzstan,53
2010,Korea,Liberia,11
2010,Korea,Sri Lanka,7
2010,Korea,Morocco,1
2010,Korea,Mali,1
2010,Korea,Myanmar,165
2010,Korea,Mozambique,0
2010,Korea,Niger,1
2010,Korea,Nigeria,13
2010,Korea,Nepal,6
2010,Korea,Pakistan,142
2010,Korea,Philippines,2
2010,Korea,Russian Federation,7
2010,Korea,Rwanda,2
2010,Korea,Sudan,7
2010,Korea,Sierra Leone,1
2010,Korea,Somalia,3
2010,Korea,Chad,1
2010,Korea,Togo,0
2010,Korea,Tunisia,0
2010,Korea,United Rep of Tanzania,0
2010,Korea,Uganda,31
2010,Korea,Uzbekistan,9
2010,Korea,VariousUnknown,288
2010,Korea,Yemen,0
2010,Korea,South Africa,1
2010,Korea,Zimbabwe,1
2010,Kuwait,Afghanistan,1794
2010,Kuwait,Bangladesh,3
2010,Kuwait,Dominica,1
2010,Kuwait,Egypt,7
2010,Kuwait,Eritrea,11
2010,Kuwait,Ethiopia,1
2010,Kuwait,Iran,136
2010,Kuwait,Iraq,917
2010,Kuwait,Jordan,8
2010,Kuwait,Lebanon,3
2010,Kuwait,Sri Lanka,5
2010,Kuwait,Nepal,5
2010,Kuwait,Pakistan,8
2010,Kuwait,Philippines,2
2010,Kuwait,Palestinian,142
2010,Kuwait,Russian Federation,1
2010,Kuwait,Sudan,2
2010,Kuwait,Somalia,166
2010,Kuwait,Syria,17
2010,Kuwait,Stateless,230
2010,Lebanon,Afghanistan,15
2010,Lebanon,Armenia,1
2010,Lebanon,Burkina Faso,0
2010,Lebanon,Bangladesh,0
2010,Lebanon,Canada,0
2010,Lebanon,Cameroon,0
2010,Lebanon,Dem Rep of the Congo,3
2010,Lebanon,Congo,1
2010,Lebanon,Algeria,6
2010,Lebanon,Egypt,31
2010,Lebanon,Eritrea,8
2010,Lebanon,Ethiopia,24
2010,Lebanon,United Kingdom,1
2010,Lebanon,Ghana,0
2010,Lebanon,Iran,50
2010,Lebanon,Iraq,8277
2010,Lebanon,Jordan,33
2010,Lebanon,Kuwait,1
2010,Lebanon,Liberia,1
2010,Lebanon,Libya,1
2010,Lebanon,Sri Lanka,12
2010,Lebanon,Morocco,1
2010,Lebanon,Madagascar,2
2010,Lebanon,Philippines,18
2010,Lebanon,Palestinian,38
2010,Lebanon,Romania,1
2010,Lebanon,Russian Federation,1
2010,Lebanon,Rwanda,0
2010,Lebanon,Saudi Arabia,1
2010,Lebanon,Sudan,668
2010,Lebanon,Sierra Leone,0
2010,Lebanon,Somalia,29
2010,Lebanon,Sweden,1
2010,Lebanon,Syria,205
2010,Lebanon,Chad,5
2010,Lebanon,Tunisia,12
2010,Lebanon,Turkey,11
2010,Lebanon,United Rep of Tanzania,1
2010,Lebanon,United States,1
2010,Lebanon,Stateless,14
2010,Lebanon,Yemen,6
2010,Liberia,Burkina Faso,4
2010,Liberia,Côte d'Ivoire,24536
2010,Liberia,Dem Rep of the Congo,6
2010,Liberia,Algeria,1
2010,Liberia,Ghana,2
2010,Liberia,Guinea,0
2010,Liberia,Haiti,1
2010,Liberia,Iraq,3
2010,Liberia,Mauritania,1
2010,Liberia,Nigeria,2
2010,Liberia,Pakistan,1
2010,Liberia,Palestinian,1
2010,Liberia,Rwanda,1
2010,Liberia,Sudan,13
2010,Liberia,Sierra Leone,175
2010,Liberia,Somalia,1
2010,Liberia,Chad,1
2010,Liberia,Togo,20
2010,Liberia,Uganda,2
2010,Libya,Benin,0
2010,Libya,Côte d'Ivoire,8
2010,Libya,Cameroon,1
2010,Libya,Dem Rep of the Congo,29
2010,Libya,Algeria,6
2010,Libya,Egypt,3
2010,Libya,Eritrea,2600
2010,Libya,Western Sahara,0
2010,Libya,Ethiopia,165
2010,Libya,Ghana,1
2010,Libya,Guinea-Bissau,1
2010,Libya,Iraq,3415
2010,Libya,Jordan,0
2010,Libya,Liberia,43
2010,Libya,Morocco,3
2010,Libya,Mali,2
2010,Libya,Niger,0
2010,Libya,Nigeria,2
2010,Libya,Palestinian,2739
2010,Libya,Sudan,1152
2010,Libya,Sierra Leone,1
2010,Libya,Somalia,899
2010,Libya,Chad,45
2010,Libya,Togo,2
2010,Saint Lucia,Sri Lanka,6
2010,Liechtenstein,Armenia,16
2010,Liechtenstein,Bosnia and Herz.,4
2010,Liechtenstein,Belarus,2
2010,Liechtenstein,China,3
2010,Liechtenstein,Cameroon,0
2010,Liechtenstein,Czech Rep.,2
2010,Liechtenstein,Algeria,2
2010,Liechtenstein,Egypt,0
2010,Liechtenstein,Eritrea,9
2010,Liechtenstein,France,0
2010,Liechtenstein,Gambia,1
2010,Liechtenstein,Hungary,0
2010,Liechtenstein,Iran,2
2010,Liechtenstein,Iraq,3
2010,Liechtenstein,Liberia,0
2010,Liechtenstein,Macedonia,0
2010,Liechtenstein,Nigeria,1
2010,Liechtenstein,Nicaragua,0
2010,Liechtenstein,Romania,0
2010,Liechtenstein,Russian Federation,0
2010,Liechtenstein,Somalia,21
2010,Liechtenstein,Serbia,62
2010,Liechtenstein,Syria,0
2010,Liechtenstein,Uzbekistan,0
2010,Liechtenstein,VariousUnknown,8
2010,Sri Lanka,Afghanistan,0
2010,Sri Lanka,Iran,2
2010,Sri Lanka,Maldives,2
2010,Sri Lanka,Myanmar,55
2010,Sri Lanka,Pakistan,298
2010,Sri Lanka,Palestinian,4
2010,Lithuania,Afghanistan,110
2010,Lithuania,Albania,0
2010,Lithuania,Armenia,5
2010,Lithuania,Azerbaijan,3
2010,Lithuania,Bangladesh,0
2010,Lithuania,Belarus,14
2010,Lithuania,Cameroon,5
2010,Lithuania,Dem Rep of the Congo,1
2010,Lithuania,Cuba,3
2010,Lithuania,Eritrea,3
2010,Lithuania,Ethiopia,3
2010,Lithuania,Georgia,44
2010,Lithuania,India,0
2010,Lithuania,Iran,6
2010,Lithuania,Iraq,14
2010,Lithuania,Israel,2
2010,Lithuania,Kyrgyzstan,1
2010,Lithuania,Liberia,1
2010,Lithuania,Sri Lanka,7
2010,Lithuania,Moldova,1
2010,Lithuania,Niger,0
2010,Lithuania,Nigeria,4
2010,Lithuania,Pakistan,3
2010,Lithuania,Russian Federation,593
2010,Lithuania,Somalia,22
2010,Lithuania,Syria,3
2010,Lithuania,Togo,1
2010,Lithuania,Tajikistan,4
2010,Lithuania,Ukraine,1
2010,Lithuania,Uzbekistan,11
2010,Lithuania,Vietnam,1
2010,Lithuania,Stateless,6
2010,Lithuania,Yemen,1
2010,Lithuania,Zimbabwe,1
2010,Luxembourg,Afghanistan,16
2010,Luxembourg,Angola,7
2010,Luxembourg,Albania,29
2010,Luxembourg,Armenia,2
2010,Luxembourg,Azerbaijan,5
2010,Luxembourg,Burundi,6
2010,Luxembourg,Benin,2
2010,Luxembourg,Burkina Faso,0
2010,Luxembourg,Bangladesh,1
2010,Luxembourg,Bosnia and Herz.,13
2010,Luxembourg,Belarus,12
2010,Luxembourg,Bhutan,1
2010,Luxembourg,Côte d'Ivoire,7
2010,Luxembourg,Cameroon,21
2010,Luxembourg,Dem Rep of the Congo,14
2010,Luxembourg,Congo,2
2010,Luxembourg,Germany,0
2010,Luxembourg,Algeria,28
2010,Luxembourg,Eritrea,8
2010,Luxembourg,Ethiopia,5
2010,Luxembourg,France,0
2010,Luxembourg,Gabon,0
2010,Luxembourg,Georgia,1
2010,Luxembourg,Guinea,8
2010,Luxembourg,Gambia,6
2010,Luxembourg,Guinea-Bissau,1
2010,Luxembourg,Equatorial Guinea,1
2010,Luxembourg,Croatia,1
2010,Luxembourg,India,2
2010,Luxembourg,Iran,11
2010,Luxembourg,Iraq,64
2010,Luxembourg,Israel,5
2010,Luxembourg,Kazakhstan,0
2010,Luxembourg,Kenya,1
2010,Luxembourg,Kyrgyzstan,2
2010,Luxembourg,Lebanon,1
2010,Luxembourg,Liberia,13
2010,Luxembourg,Libya,0
2010,Luxembourg,Sri Lanka,1
2010,Luxembourg,Latvia,0
2010,Luxembourg,Morocco,2
2010,Luxembourg,Moldova,0
2010,Luxembourg,Mexico,5
2010,Luxembourg,Macedonia,18
2010,Luxembourg,Mali,2
2010,Luxembourg,Mongolia,1
2010,Luxembourg,Mauritania,1
2010,Luxembourg,Niger,0
2010,Luxembourg,Nigeria,47
2010,Luxembourg,Romania,0
2010,Luxembourg,Russian Federation,8
2010,Luxembourg,Rwanda,1
2010,Luxembourg,Sudan,8
2010,Luxembourg,Senegal,1
2010,Luxembourg,Sierra Leone,4
2010,Luxembourg,Somalia,25
2010,Luxembourg,Serbia,215
2010,Luxembourg,Syria,15
2010,Luxembourg,Chad,1
2010,Luxembourg,Togo,7
2010,Luxembourg,Tajikistan,0
2010,Luxembourg,Tunisia,1
2010,Luxembourg,Turkey,14
2010,Luxembourg,United Rep of Tanzania,1
2010,Luxembourg,Uganda,1
2010,Luxembourg,Ukraine,2
2010,Luxembourg,Uzbekistan,0
2010,Luxembourg,Venezuela,0
2010,Luxembourg,Stateless,1
2010,Luxembourg,VariousUnknown,3271
2010,Luxembourg,Zimbabwe,2
2010,Latvia,Afghanistan,41
2010,Latvia,Angola,1
2010,Latvia,Azerbaijan,4
2010,Latvia,Belarus,8
2010,Latvia,Cameroon,1
2010,Latvia,Dem Rep of the Congo,5
2010,Latvia,Colombia,1
2010,Latvia,Cuba,2
2010,Latvia,Georgia,0
2010,Latvia,Ghana,2
2010,Latvia,Guinea,1
2010,Latvia,Haiti,0
2010,Latvia,Iran,4
2010,Latvia,Iraq,3
2010,Latvia,Kenya,2
2010,Latvia,Kyrgyzstan,7
2010,Latvia,Libya,0
2010,Latvia,Sri Lanka,2
2010,Latvia,Morocco,1
2010,Latvia,Nigeria,1
2010,Latvia,Nepal,0
2010,Latvia,Pakistan,3
2010,Latvia,Palestinian,4
2010,Latvia,Russian Federation,11
2010,Latvia,Sudan,1
2010,Latvia,Somalia,7
2010,Latvia,Turkey,1
2010,Latvia,Uzbekistan,8
2010,Latvia,VariousUnknown,0
2010,"China, Macao SAR",Afghanistan,1
2010,"China, Macao SAR",India,3
2010,"China, Macao SAR",Iraq,0
2010,"China, Macao SAR",Pakistan,1
2010,"China, Macao SAR",Syria,4
2010,Morocco,Afghanistan,8
2010,Morocco,Angola,7
2010,Morocco,Benin,2
2010,Morocco,Burkina Faso,0
2010,Morocco,Bangladesh,2
2010,Morocco,Botswana,0
2010,Morocco,Central African Rep,7
2010,Morocco,China,1
2010,Morocco,Côte d'Ivoire,292
2010,Morocco,Cameroon,15
2010,Morocco,Dem Rep of the Congo,307
2010,Morocco,Congo,24
2010,Morocco,Cuba,0
2010,Morocco,Algeria,4
2010,Morocco,Eritrea,11
2010,Morocco,Gabon,0
2010,Morocco,Ghana,4
2010,Morocco,Guinea,19
2010,Morocco,Gambia,0
2010,Morocco,Guinea-Bissau,1
2010,Morocco,India,0
2010,Morocco,Iraq,168
2010,Morocco,Kenya,1
2010,Morocco,Lebanon,0
2010,Morocco,Liberia,25
2010,Morocco,Libya,0
2010,Morocco,Sri Lanka,1
2010,Morocco,Mali,5
2010,Morocco,Mauritania,0
2010,Morocco,Malawi,0
2010,Morocco,Niger,10
2010,Morocco,Nigeria,49
2010,Morocco,Pakistan,8
2010,Morocco,Palestinian,31
2010,Morocco,Russian Federation,0
2010,Morocco,Rwanda,9
2010,Morocco,Sudan,6
2010,Morocco,Senegal,11
2010,Morocco,Sierra Leone,4
2010,Morocco,Somalia,21
2010,Morocco,Chad,8
2010,Morocco,Togo,3
2010,Morocco,Tunisia,4
2010,Morocco,United Rep of Tanzania,0
2010,Morocco,Uganda,1
2010,Morocco,Yemen,0
2010,Morocco,Zambia,0
2010,Morocco,Zimbabwe,3
2010,Monaco,Russian Federation,1
2010,Moldova,Afghanistan,21
2010,Moldova,Angola,1
2010,Moldova,Armenia,49
2010,Moldova,Azerbaijan,10
2010,Moldova,Dem Rep of the Congo,1
2010,Moldova,Egypt,2
2010,Moldova,Georgia,9
2010,Moldova,Ghana,0
2010,Moldova,India,1
2010,Moldova,Iran,3
2010,Moldova,Iraq,6
2010,Moldova,Jordan,6
2010,Moldova,Kazakhstan,5
2010,Moldova,Kyrgyzstan,13
2010,Moldova,Lebanon,0
2010,Moldova,Liberia,1
2010,Moldova,Sri Lanka,0
2010,Moldova,Nigeria,1
2010,Moldova,Nepal,1
2010,Moldova,Pakistan,2
2010,Moldova,Palestinian,11
2010,Moldova,Romania,2
2010,Moldova,Russian Federation,33
2010,Moldova,Sudan,9
2010,Moldova,Somalia,1
2010,Moldova,Syria,14
2010,Moldova,Tajikistan,1
2010,Moldova,Turkmenistan,3
2010,Moldova,Turkey,4
2010,Moldova,United Rep of Tanzania,1
2010,Moldova,Ukraine,11
2010,Moldova,Uzbekistan,5
2010,Moldova,Yemen,1
2010,Moldova,Zimbabwe,1
2010,Mexico,Afghanistan,2
2010,Mexico,Angola,3
2010,Mexico,Albania,4
2010,Mexico,Burundi,1
2010,Mexico,Benin,1
2010,Mexico,Bangladesh,4
2010,Mexico,Belize,3
2010,Mexico,Bolivia,1
2010,Mexico,Brazil,1
2010,Mexico,Chile,2
2010,Mexico,China,6
2010,Mexico,Côte d'Ivoire,2
2010,Mexico,Cameroon,11
2010,Mexico,Dem Rep of the Congo,59
2010,Mexico,Congo,10
2010,Mexico,Colombia,263
2010,Mexico,Cuba,36
2010,Mexico,Czech Rep.,1
2010,Mexico,Dominican Rep.,2
2010,Mexico,Algeria,1
2010,Mexico,Ecuador,4
2010,Mexico,Eritrea,1
2010,Mexico,Spain,0
2010,Mexico,Ethiopia,3
2010,Mexico,France,1
2010,Mexico,United Kingdom,0
2010,Mexico,Ghana,5
2010,Mexico,Guinea,7
2010,Mexico,Guatemala,313
2010,Mexico,Honduras,87
2010,Mexico,Haiti,184
2010,Mexico,Indonesia,1
2010,Mexico,India,30
2010,Mexico,Iran,23
2010,Mexico,Iraq,43
2010,Mexico,Israel,0
2010,Mexico,Italy,0
2010,Mexico,Jamaica,2
2010,Mexico,Jordan,1
2010,Mexico,Kenya,1
2010,Mexico,Kiribati,0
2010,Mexico,Korea,1
2010,Mexico,Lebanon,1
2010,Mexico,Sri Lanka,46
2010,Mexico,Macedonia,1
2010,Mexico,Myanmar,5
2010,Mexico,Mauritania,1
2010,Mexico,Nigeria,16
2010,Mexico,Nicaragua,14
2010,Mexico,Nepal,11
2010,Mexico,Pakistan,2
2010,Mexico,Panama,1
2010,Mexico,Peru,13
2010,Mexico,Korea,1
2010,Mexico,Palestinian,5
2010,Mexico,Romania,13
2010,Mexico,Russian Federation,5
2010,Mexico,Saudi Arabia,1
2010,Mexico,Sudan,4
2010,Mexico,Senegal,2
2010,Mexico,Sierra Leone,1
2010,Mexico,El Salvador,268
2010,Mexico,Somalia,2
2010,Mexico,Serbia,3
2010,Mexico,Togo,1
2010,Mexico,Tunisia,1
2010,Mexico,Turkey,5
2010,Mexico,Uganda,1
2010,Mexico,United States,4
2010,Mexico,Uzbekistan,2
2010,Mexico,Venezuela,11
2010,Mexico,Vietnam,1
2010,Mexico,South Africa,1
2010,Mexico,Zimbabwe,4
2010,Macedonia,Afghanistan,29
2010,Macedonia,Albania,0
2010,Macedonia,Bosnia and Herz.,25
2010,Macedonia,Czech Rep.,0
2010,Macedonia,Algeria,0
2010,Macedonia,Eritrea,2
2010,Macedonia,Iran,2
2010,Macedonia,Iraq,2
2010,Macedonia,Morocco,1
2010,Macedonia,Pakistan,21
2010,Macedonia,Palestinian,28
2010,Macedonia,Russian Federation,1
2010,Macedonia,Sudan,1
2010,Macedonia,Somalia,14
2010,Macedonia,Serbia,1429
2010,Macedonia,Syria,1
2010,Macedonia,Tunisia,1
2010,Macedonia,Stateless,2
2010,Mali,Afghanistan,0
2010,Mali,Angola,2
2010,Mali,Burundi,58
2010,Mali,Benin,9
2010,Mali,Burkina Faso,4
2010,Mali,Central African Rep,22
2010,Mali,Côte d'Ivoire,3265
2010,Mali,Cameroon,37
2010,Mali,Dem Rep of the Congo,263
2010,Mali,Congo,74
2010,Mali,Algeria,1
2010,Mali,Eritrea,5
2010,Mali,Ethiopia,9
2010,Mali,Ghana,11
2010,Mali,Guinea,11
2010,Mali,Gambia,6
2010,Mali,Guinea-Bissau,19
2010,Mali,Iraq,5
2010,Mali,Lebanon,0
2010,Mali,Liberia,436
2010,Mali,Mauritania,10600
2010,Mali,Niger,2
2010,Mali,Nigeria,103
2010,Mali,Rwanda,117
2010,Mali,Sudan,2
2010,Mali,Senegal,27
2010,Mali,Chad,61
2010,Mali,Togo,110
2010,Mali,Tunisia,1
2010,Mali,Uganda,1
2010,Malta,Afghanistan,9
2010,Malta,Armenia,3
2010,Malta,Burkina Faso,24
2010,Malta,Bangladesh,13
2010,Malta,Belarus,1
2010,Malta,China,3
2010,Malta,Côte d'Ivoire,156
2010,Malta,Cameroon,2
2010,Malta,Dem Rep of the Congo,99
2010,Malta,Comoros,2
2010,Malta,Algeria,11
2010,Malta,Egypt,6
2010,Malta,Eritrea,1354
2010,Malta,Western Sahara,1
2010,Malta,Ethiopia,167
2010,Malta,Georgia,3
2010,Malta,Ghana,9
2010,Malta,Guinea,18
2010,Malta,Gambia,16
2010,Malta,Guinea-Bissau,13
2010,Malta,India,5
2010,Malta,Iran,4
2010,Malta,Iraq,73
2010,Malta,Kazakhstan,1
2010,Malta,Liberia,48
2010,Malta,Libya,26
2010,Malta,Sri Lanka,14
2010,Malta,Morocco,10
2010,Malta,Mali,109
2010,Malta,Mauritania,4
2010,Malta,Niger,45
2010,Malta,Nigeria,275
2010,Malta,Pakistan,30
2010,Malta,Palestinian,53
2010,Malta,Sudan,366
2010,Malta,Sierra Leone,13
2010,Malta,Somalia,3723
2010,Malta,Serbia,2
2010,Malta,Syria,36
2010,Malta,Chad,5
2010,Malta,Togo,46
2010,Malta,Turkmenistan,2
2010,Malta,Tunisia,6
2010,Malta,Turkey,16
2010,Malta,VariousUnknown,609
2010,Montenegro,Bosnia and Herz.,3858
2010,Montenegro,Belarus,1
2010,Montenegro,Algeria,3
2010,Montenegro,Croatia,1557
2010,Montenegro,Russian Federation,0
2010,Montenegro,Serbia,10948
2010,Montenegro,Turkey,2
2010,Mongolia,China,13
2010,Mongolia,Iran,0
2010,Mongolia,Pakistan,0
2010,Mozambique,Afghanistan,2
2010,Mozambique,Angola,12
2010,Mozambique,Burundi,1817
2010,Mozambique,Côte d'Ivoire,5
2010,Mozambique,Dem Rep of the Congo,5219
2010,Mozambique,Congo,32
2010,Mozambique,Cuba,3
2010,Mozambique,Eritrea,2
2010,Mozambique,Ethiopia,94
2010,Mozambique,Guinea,6
2010,Mozambique,Kenya,2
2010,Mozambique,Liberia,16
2010,Mozambique,Madagascar,1
2010,Mozambique,Mauritania,1
2010,Mozambique,Palestinian,1
2010,Mozambique,Rwanda,1217
2010,Mozambique,Sudan,20
2010,Mozambique,Sierra Leone,7
2010,Mozambique,Somalia,1513
2010,Mozambique,Uganda,11
2010,Mozambique,Zimbabwe,10
2010,Mauritania,Angola,2
2010,Mauritania,Central African Rep,15
2010,Mauritania,Switzerland,0
2010,Mauritania,Côte d'Ivoire,406
2010,Mauritania,Cameroon,15
2010,Mauritania,Dem Rep of the Congo,160
2010,Mauritania,Congo,21
2010,Mauritania,Western Sahara,26001
2010,Mauritania,Ghana,1
2010,Mauritania,Guinea,63
2010,Mauritania,India,1
2010,Mauritania,Iraq,52
2010,Mauritania,Liberia,113
2010,Mauritania,Morocco,1
2010,Mauritania,Mali,3
2010,Mauritania,Nigeria,3
2010,Mauritania,Palestinian,10
2010,Mauritania,Sudan,12
2010,Mauritania,Senegal,15
2010,Mauritania,Sierra Leone,0
2010,Mauritania,Somalia,1
2010,Mauritania,Syria,0
2010,Mauritania,Chad,6
2010,Mauritania,Togo,54
2010,Mauritania,Tunisia,2
2010,Mauritania,Uganda,1
2010,Montserrat,Sri Lanka,14
2010,Malawi,Angola,1
2010,Malawi,Burundi,3620
2010,Malawi,Dem Rep of the Congo,4841
2010,Malawi,Eritrea,1
2010,Malawi,Ethiopia,38
2010,Malawi,Kenya,2
2010,Malawi,Rwanda,6482
2010,Malawi,Sudan,3
2010,Malawi,Sierra Leone,5
2010,Malawi,Somalia,87
2010,Malawi,Uganda,6
2010,Malawi,Zambia,14
2010,Malawi,Zimbabwe,2
2010,Malaysia,Afghanistan,506
2010,Malaysia,Burundi,1
2010,Malaysia,Bangladesh,15
2010,Malaysia,Bhutan,4
2010,Malaysia,China,108
2010,Malaysia,Côte d'Ivoire,10
2010,Malaysia,Cameroon,7
2010,Malaysia,Dem Rep of the Congo,5
2010,Malaysia,Congo,9
2010,Malaysia,Algeria,2
2010,Malaysia,Egypt,5
2010,Malaysia,Eritrea,7
2010,Malaysia,Western Sahara,1
2010,Malaysia,Ethiopia,4
2010,Malaysia,Ghana,4
2010,Malaysia,Guinea,8
2010,Malaysia,Indonesia,820
2010,Malaysia,India,5
2010,Malaysia,Iran,172
2010,Malaysia,Iraq,686
2010,Malaysia,Jordan,1
2010,Malaysia,Kenya,4
2010,Malaysia,Cambodia,48
2010,Malaysia,Kuwait,1
2010,Malaysia,Lao People's Dem Rep,1
2010,Malaysia,Lebanon,2
2010,Malaysia,Liberia,19
2010,Malaysia,Sri Lanka,3993
2010,Malaysia,Mali,3
2010,Malaysia,Myanmar,84673
2010,Malaysia,Mozambique,1
2010,Malaysia,Niger,1
2010,Malaysia,Nigeria,21
